Country,Year,Rate
Africa Western and Central,2019,6.06
Africa Western and Central,2020,6.77
Africa Western and Central,2021,6.84
Angola,1991,4.21
Angola,1992,4.21
Angola,1993,4.23
Angola,1994,4.16
Angola,1995,4.11
Angola,1996,4.1
Angola,1997,4.09
Angola,1998,4.07
Angola,1999,4.05
Angola,2000,4.03
Angola,2001,4
Angola,2002,3.96
Angola,2003,3.96
Angola,2004,3.92
Angola,2005,3.88
Angola,2006,3.86
Angola,2007,3.82
Angola,2008,3.79
Angola,2009,3.78
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,7.35
Angola,2013,7.37
Angola,2014,7.37
Angola,2015,7.39
Angola,2016,7.41
Angola,2017,7.41
Angola,2018,7.42
Angola,2019,7.42
Angola,2020,8.33
Angola,2021,8.53
Albania,1991,10.31
Albania,1992,30.01
Albania,1993,25.26
Albania,1994,20.84
Albania,1995,14.61
Albania,1996,13.93
Albania,1997,16.88
Albania,1998,20.05
Albania,1999,20.84
Albania,2000,19.03
Albania,2001,18.58
Albania,2002,17.9
Albania,2003,16.99
Albania,2004,16.31
Albania,2005,15.97
Albania,2006,15.63
Albania,2007,15.97
Albania,2008,13.06
Albania,2009,13.67
Albania,2010,14.09
Albania,2011,13.48
Albania,2012,13.38
Albania,2013,15.87
Albania,2014,18.05
Albania,2015,17.19
Albania,2016,15.42
Albania,2017,13.62
Albania,2018,12.3
Albania,2019,11.47
Albania,2020,13.33
Albania,2021,11.82
Arab World,1991,11.62
Arab World,1992,12.12
Arab World,1993,12.86
Arab World,1994,12.95
Arab World,1995,13.32
Arab World,1996,12.38
Arab World,1997,11.95
Arab World,1998,11.97
Arab World,1999,12.11
Arab World,2000,12.6
Arab World,2001,12.47
Arab World,2002,12.47
Arab World,2003,12.39
Arab World,2004,11.35
Arab World,2005,11.2
Arab World,2006,10.43
Arab World,2007,10.03
Arab World,2008,9.72
Arab World,2009,9.33
Arab World,2010,9.4
Arab World,2011,10.48
Arab World,2012,10.66
Arab World,2013,10.74
Arab World,2014,10.87
Arab World,2015,10.97
Arab World,2016,10.76
Arab World,2017,10.9
Arab World,2018,10.5
Arab World,2019,10.01
Arab World,2020,11.49
Arab World,2021,11.63
United Arab Emirates,1991,1.87
United Arab Emirates,1992,1.84
United Arab Emirates,1993,1.85
United Arab Emirates,1994,1.81
United Arab Emirates,1995,1.8
United Arab Emirates,1996,1.9
United Arab Emirates,1997,1.98
United Arab Emirates,1998,2.14
United Arab Emirates,1999,2.22
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.49
United Arab Emirates,2002,2.65
United Arab Emirates,2003,2.75
United Arab Emirates,2004,2.91
United Arab Emirates,2005,3.12
United Arab Emirates,2006,2.94
United Arab Emirates,2007,2.87
United Arab Emirates,2008,2.74
United Arab Emirates,2009,2.68
United Arab Emirates,2010,2.48
United Arab Emirates,2011,2.3
United Arab Emirates,2012,2.18
United Arab Emirates,2013,2.04
United Arab Emirates,2014,1.91
United Arab Emirates,2015,1.77
United Arab Emirates,2016,1.64
United Arab Emirates,2017,2.46
United Arab Emirates,2018,2.35
United Arab Emirates,2019,2.23
United Arab Emirates,2020,3.19
United Arab Emirates,2021,3.36
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.52
Argentina,2005,11.51
Argentina,2006,10.08
Argentina,2007,8.47
Argentina,2008,7.84
Argentina,2009,8.65
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.1
Argentina,2014,7.27
Argentina,2015,7.52
Argentina,2016,8.11
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.46
Argentina,2021,10.9
Armenia,1991,1.6
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,11.05
Armenia,2001,10.91
Armenia,2002,10.78
Armenia,2003,10.59
Armenia,2004,10.34
Armenia,2005,10.2
Armenia,2006,10
Armenia,2007,9.81
Armenia,2008,14.39
Armenia,2009,18.44
Armenia,2010,19.01
Armenia,2011,18.44
Armenia,2012,17.3
Armenia,2013,16.18
Armenia,2014,17.5
Armenia,2015,18.26
Armenia,2016,17.62
Armenia,2017,17.7
Armenia,2018,18.97
Armenia,2019,18.3
Armenia,2020,21.21
Armenia,2021,20.9
Australia,1991,9.58
Australia,1992,10.73
Australia,1993,10.87
Australia,1994,9.72
Australia,1995,8.47
Australia,1996,8.51
Australia,1997,8.36
Australia,1998,7.68
Australia,1999,6.87
Australia,2000,6.28
Australia,2001,6.74
Australia,2002,6.37
Australia,2003,5.93
Australia,2004,5.39
Australia,2005,5.03
Australia,2006,4.78
Australia,2007,4.38
Australia,2008,4.23
Australia,2009,5.56
Australia,2010,5.21
Australia,2011,5.08
Australia,2012,5.22
Australia,2013,5.66
Australia,2014,6.08
Australia,2015,6.05
Australia,2016,5.71
Australia,2017,5.59
Australia,2018,5.3
Australia,2019,5.16
Australia,2020,6.46
Australia,2021,5.11
Austria,1991,3.42
Austria,1992,3.59
Austria,1993,4.25
Austria,1994,3.54
Austria,1995,4.35
Austria,1996,5.28
Austria,1997,5.15
Austria,1998,5.52
Austria,1999,4.7
Austria,2000,4.69
Austria,2001,4.01
Austria,2002,4.85
Austria,2003,4.78
Austria,2004,5.83
Austria,2005,5.63
Austria,2006,5.24
Austria,2007,4.86
Austria,2008,4.13
Austria,2009,5.3
Austria,2010,4.82
Austria,2011,4.56
Austria,2012,4.87
Austria,2013,5.33
Austria,2014,5.62
Austria,2015,5.72
Austria,2016,6.01
Austria,2017,5.5
Austria,2018,4.85
Austria,2019,4.49
Austria,2020,5.36
Austria,2021,6.3
Azerbaijan,1991,0.9
Azerbaijan,1992,1.8
Azerbaijan,1993,4.5
Azerbaijan,1994,6.3
Azerbaijan,1995,7.2
Azerbaijan,1996,8.1
Azerbaijan,1997,9.1
Azerbaijan,1998,10
Azerbaijan,1999,10.9
Azerbaijan,2000,11.78
Azerbaijan,2001,10.91
Azerbaijan,2002,10.04
Azerbaijan,2003,9.17
Azerbaijan,2004,7.99
Azerbaijan,2005,7.26
Azerbaijan,2006,6.62
Azerbaijan,2007,6.33
Azerbaijan,2008,5.86
Azerbaijan,2009,5.74
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5
Azerbaijan,2017,5
Azerbaijan,2018,4.9
Azerbaijan,2019,4.85
Azerbaijan,2020,6.46
Azerbaijan,2021,6.58
Burundi,1991,1.51
Burundi,1992,1.53
Burundi,1993,1.56
Burundi,1994,1.56
Burundi,1995,1.58
Burundi,1996,1.59
Burundi,1997,1.57
Burundi,1998,1.56
Burundi,1999,1.58
Burundi,2000,1.59
Burundi,2001,1.59
Burundi,2002,1.59
Burundi,2003,1.61
Burundi,2004,1.6
Burundi,2005,1.62
Burundi,2006,1.61
Burundi,2007,1.63
Burundi,2008,1.63
Burundi,2009,1.62
Burundi,2010,1.61
Burundi,2011,1.6
Burundi,2012,1.59
Burundi,2013,1.58
Burundi,2014,1.57
Burundi,2015,1.6
Burundi,2016,1.59
Burundi,2017,1.59
Burundi,2018,1.59
Burundi,2019,1.59
Burundi,2020,1.71
Burundi,2021,1.79
Belgium,1991,6.99
Belgium,1992,6.7
Belgium,1993,8.08
Belgium,1994,9.65
Belgium,1995,9.34
Belgium,1996,9.48
Belgium,1997,8.96
Belgium,1998,9.32
Belgium,1999,8.65
Belgium,2000,6.59
Belgium,2001,6.18
Belgium,2002,6.91
Belgium,2003,7.68
Belgium,2004,7.36
Belgium,2005,8.44
Belgium,2006,8.25
Belgium,2007,7.46
Belgium,2008,6.98
Belgium,2009,7.91
Belgium,2010,8.29
Belgium,2011,7.14
Belgium,2012,7.54
Belgium,2013,8.43
Belgium,2014,8.52
Belgium,2015,8.48
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.95
Belgium,2019,5.36
Belgium,2020,5.55
Belgium,2021,6.42
Benin,1991,1.49
Benin,1992,1.51
Benin,1993,1.41
Benin,1994,1.36
Benin,1995,1.25
Benin,1996,1.18
Benin,1997,1.1
Benin,1998,1.02
Benin,1999,0.94
Benin,2000,0.85
Benin,2001,0.77
Benin,2002,0.69
Benin,2003,0.74
Benin,2004,0.77
Benin,2005,0.82
Benin,2006,0.86
Benin,2007,0.89
Benin,2008,0.94
Benin,2009,1
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.47
Benin,2013,2.29
Benin,2014,2.13
Benin,2015,2.01
Benin,2016,1.83
Benin,2017,1.64
Benin,2018,1.47
Benin,2019,1.47
Benin,2020,1.58
Benin,2021,1.57
Burkina Faso,1991,2.58
Burkina Faso,1992,2.61
Burkina Faso,1993,2.58
Burkina Faso,1994,2.58
Burkina Faso,1995,2.53
Burkina Faso,1996,2.47
Burkina Faso,1997,2.47
Burkina Faso,1998,2.44
Burkina Faso,1999,2.51
Burkina Faso,2000,2.61
Burkina Faso,2001,2.65
Burkina Faso,2002,2.73
Burkina Faso,2003,2.78
Burkina Faso,2004,3.41
Burkina Faso,2005,4
Burkina Faso,2006,3.65
Burkina Faso,2007,3.3
Burkina Faso,2008,3.41
Burkina Faso,2009,3.56
Burkina Faso,2010,3.64
Burkina Faso,2011,3.79
Burkina Faso,2012,3.91
Burkina Faso,2013,4.05
Burkina Faso,2014,4.19
Burkina Faso,2015,4.32
Burkina Faso,2016,4.43
Burkina Faso,2017,4.56
Burkina Faso,2018,4.69
Burkina Faso,2019,4.69
Burkina Faso,2020,4.89
Burkina Faso,2021,4.76
Bangladesh,1991,2.2
Bangladesh,1992,2.33
Bangladesh,1993,2.36
Bangladesh,1994,2.38
Bangladesh,1995,2.48
Bangladesh,1996,2.51
Bangladesh,1997,2.69
Bangladesh,1998,2.9
Bangladesh,1999,3.06
Bangladesh,2000,3.27
Bangladesh,2001,3.62
Bangladesh,2002,3.9
Bangladesh,2003,4.32
Bangladesh,2004,4.26
Bangladesh,2005,4.25
Bangladesh,2006,3.59
Bangladesh,2007,4.13
Bangladesh,2008,4.57
Bangladesh,2009,5
Bangladesh,2010,3.38
Bangladesh,2011,3.77
Bangladesh,2012,4.12
Bangladesh,2013,4.43
Bangladesh,2014,4.38
Bangladesh,2015,4.37
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.41
Bangladesh,2019,4.44
Bangladesh,2020,5.41
Bangladesh,2021,5.23
Bulgaria,1991,11.1
Bulgaria,1992,15.3
Bulgaria,1993,16.4
Bulgaria,1994,12.8
Bulgaria,1995,11.1
Bulgaria,1996,12.5
Bulgaria,1997,13.7
Bulgaria,1998,12.2
Bulgaria,1999,14.1
Bulgaria,2000,16.22
Bulgaria,2001,19.92
Bulgaria,2002,18.11
Bulgaria,2003,13.73
Bulgaria,2004,12.04
Bulgaria,2005,10.08
Bulgaria,2006,8.95
Bulgaria,2007,6.88
Bulgaria,2008,5.61
Bulgaria,2009,6.82
Bulgaria,2010,10.28
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.94
Bulgaria,2014,11.42
Bulgaria,2015,9.14
Bulgaria,2016,7.57
Bulgaria,2017,6.16
Bulgaria,2018,5.21
Bulgaria,2019,4.23
Bulgaria,2020,5.12
Bulgaria,2021,5.42
Bahrain,1991,1.01
Bahrain,1992,1.05
Bahrain,1993,1.01
Bahrain,1994,1.11
Bahrain,1995,1.08
Bahrain,1996,1.08
Bahrain,1997,1.09
Bahrain,1998,1.08
Bahrain,1999,1.09
Bahrain,2000,1.08
Bahrain,2001,1.11
Bahrain,2002,1.11
Bahrain,2003,1.09
Bahrain,2004,1.09
Bahrain,2005,1.09
Bahrain,2006,1.1
Bahrain,2007,1.09
Bahrain,2008,1.11
Bahrain,2009,1.14
Bahrain,2010,1.13
Bahrain,2011,1.18
Bahrain,2012,1.2
Bahrain,2013,1.18
Bahrain,2014,1.19
Bahrain,2015,1.2
Bahrain,2016,1.19
Bahrain,2017,1.18
Bahrain,2018,1.2
Bahrain,2019,1.2
Bahrain,2020,1.78
Bahrain,2021,1.87
"Bahamas, The",1991,12.17
"Bahamas, The",1992,14.81
"Bahamas, The",1993,12.72
"Bahamas, The",1994,13.83
"Bahamas, The",1995,10.83
"Bahamas, The",1996,11.46
"Bahamas, The",1997,9.76
"Bahamas, The",1998,7.65
"Bahamas, The",1999,7.45
"Bahamas, The",2000,7.2
"Bahamas, The",2001,6.87
"Bahamas, The",2002,9.05
"Bahamas, The",2003,10.84
"Bahamas, The",2004,10.2
"Bahamas, The",2005,10.2
"Bahamas, The",2006,7.54
"Bahamas, The",2007,7.88
"Bahamas, The",2008,8.18
"Bahamas, The",2009,14.25
"Bahamas, The",2010,14.31
"Bahamas, The",2011,14.52
"Bahamas, The",2012,14.02
"Bahamas, The",2013,16.18
"Bahamas, The",2014,13.8
"Bahamas, The",2015,12
"Bahamas, The",2016,12.7
"Bahamas, The",2017,9.8
"Bahamas, The",2018,10
"Bahamas, The",2019,10.06
"Bahamas, The",2020,13.32
"Bahamas, The",2021,13.24
Bosnia and Herzegovina,1991,17.55
Bosnia and Herzegovina,1992,18.3
Bosnia and Herzegovina,1993,19.32
Bosnia and Herzegovina,1994,20.71
Bosnia and Herzegovina,1995,21.77
Bosnia and Herzegovina,1996,22.77
Bosnia and Herzegovina,1997,23.61
Bosnia and Herzegovina,1998,24.49
Bosnia and Herzegovina,1999,25.09
Bosnia and Herzegovina,2000,25.78
Bosnia and Herzegovina,2001,26.61
Bosnia and Herzegovina,2002,27.55
Bosnia and Herzegovina,2003,28.36
Bosnia and Herzegovina,2004,29.37
Bosnia and Herzegovina,2005,30.41
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2007,28.98
Bosnia and Herzegovina,2008,23.41
Bosnia and Herzegovina,2009,24.07
Bosnia and Herzegovina,2010,27.31
Bosnia and Herzegovina,2011,27.58
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2014,27.52
Bosnia and Herzegovina,2015,27.69
Bosnia and Herzegovina,2016,25.41
Bosnia and Herzegovina,2017,20.53
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2019,15.69
Bosnia and Herzegovina,2020,15.27
Bosnia and Herzegovina,2021,15.22
Belarus,1991,0.6
Belarus,1992,3.1
Belarus,1993,8.5
Belarus,1994,12.8
Belarus,1995,17.7
Belarus,1996,24.4
Belarus,1997,17.1
Belarus,1998,14
Belarus,1999,12.8
Belarus,2000,12.26
Belarus,2001,11.55
Belarus,2002,10.91
Belarus,2003,10.32
Belarus,2004,9.82
Belarus,2005,9.06
Belarus,2006,8.4
Belarus,2007,7.67
Belarus,2008,7.03
Belarus,2009,6.1
Belarus,2010,6.25
Belarus,2011,6.17
Belarus,2012,6.05
Belarus,2013,6.01
Belarus,2014,5.99
Belarus,2015,5.84
Belarus,2016,5.84
Belarus,2017,5.65
Belarus,2018,4.76
Belarus,2019,4.16
Belarus,2020,4.77
Belarus,2021,4.74
Belize,1991,9.7
Belize,1992,9.69
Belize,1993,9.78
Belize,1994,11.1
Belize,1995,12.48
Belize,1996,13.82
Belize,1997,12.68
Belize,1998,14.31
Belize,1999,12.84
Belize,2000,10.85
Belize,2001,9.07
Belize,2002,10.04
Belize,2003,10.24
Belize,2004,10.59
Belize,2005,10.91
Belize,2006,9.39
Belize,2007,8.51
Belize,2008,8.18
Belize,2009,8.25
Belize,2010,8.24
Belize,2011,8.28
Belize,2012,8.31
Belize,2013,8.35
Belize,2014,8.24
Belize,2015,7.58
Belize,2016,7
Belize,2017,6.6
Belize,2018,6.64
Belize,2019,6.71
Belize,2020,8.46
Belize,2021,8.22
Bolivia,1991,2.96
Bolivia,1992,3.26
Bolivia,1993,3.08
Bolivia,1994,3.08
Bolivia,1995,2.75
Bolivia,1996,2.44
Bolivia,1997,2.08
Bolivia,1998,2.13
Bolivia,1999,2.44
Bolivia,2000,2.38
Bolivia,2001,2.48
Bolivia,2002,2.49
Bolivia,2003,2.54
Bolivia,2004,2.5
Bolivia,2005,2.54
Bolivia,2006,2.58
Bolivia,2007,2.65
Bolivia,2008,2.6
Bolivia,2009,2.97
Bolivia,2010,2.61
Bolivia,2011,2.25
Bolivia,2012,2.07
Bolivia,2013,2.44
Bolivia,2014,2.02
Bolivia,2015,3.11
Bolivia,2016,3.5
Bolivia,2017,3.65
Bolivia,2018,3.52
Bolivia,2019,3.82
Bolivia,2020,7.9
Bolivia,2021,8.51
Brazil,1991,6.31
Brazil,1992,6.42
Brazil,1993,6.03
Brazil,1994,6.17
Brazil,1995,6.42
Brazil,1996,7.25
Brazil,1997,8.16
Brazil,1998,9.42
Brazil,1999,10.21
Brazil,2000,9.56
Brazil,2001,9.61
Brazil,2002,9.37
Brazil,2003,9.99
Brazil,2004,9.11
Brazil,2005,9.57
Brazil,2006,8.64
Brazil,2007,8.33
Brazil,2008,7.34
Brazil,2009,8.52
Brazil,2010,7.27
Brazil,2011,6.92
Brazil,2012,7.19
Brazil,2013,6.98
Brazil,2014,6.66
Brazil,2015,8.43
Brazil,2016,11.6
Brazil,2017,12.82
Brazil,2018,12.33
Brazil,2019,11.93
Brazil,2020,13.69
Brazil,2021,14.4
Barbados,1991,22.67
Barbados,1992,22.94
Barbados,1993,24.54
Barbados,1994,22.98
Barbados,1995,19.66
Barbados,1996,14.71
Barbados,1997,14.61
Barbados,1998,12.4
Barbados,1999,10.61
Barbados,2000,9.35
Barbados,2001,9.85
Barbados,2002,10.32
Barbados,2003,11
Barbados,2004,9.57
Barbados,2005,9.08
Barbados,2006,8.73
Barbados,2007,7.41
Barbados,2008,8.12
Barbados,2009,10.02
Barbados,2010,10.69
Barbados,2011,11.19
Barbados,2012,11.59
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,9.8
Barbados,2016,8.25
Barbados,2017,8.62
Barbados,2018,8.32
Barbados,2019,8.41
Barbados,2020,10.38
Barbados,2021,10.41
Brunei Darussalam,1991,4.7
Brunei Darussalam,1992,4.86
Brunei Darussalam,1993,4.82
Brunei Darussalam,1994,5.03
Brunei Darussalam,1995,5.18
Brunei Darussalam,1996,5.24
Brunei Darussalam,1997,5.19
Brunei Darussalam,1998,5.33
Brunei Darussalam,1999,5.57
Brunei Darussalam,2000,5.68
Brunei Darussalam,2001,5.78
Brunei Darussalam,2002,5.94
Brunei Darussalam,2003,6.01
Brunei Darussalam,2004,6.02
Brunei Darussalam,2005,6.13
Brunei Darussalam,2006,6.41
Brunei Darussalam,2007,6.33
Brunei Darussalam,2008,6.35
Brunei Darussalam,2009,6.47
Brunei Darussalam,2010,6.77
Brunei Darussalam,2011,6.94
Brunei Darussalam,2012,6.92
Brunei Darussalam,2013,6.88
Brunei Darussalam,2014,6.97
Brunei Darussalam,2015,7.78
Brunei Darussalam,2016,8.38
Brunei Darussalam,2017,9.32
Brunei Darussalam,2018,8.7
Brunei Darussalam,2019,6.92
Brunei Darussalam,2020,7.68
Brunei Darussalam,2021,7.65
Bhutan,1991,1.41
Bhutan,1992,1.45
Bhutan,1993,1.41
Bhutan,1994,1.43
Bhutan,1995,1.45
Bhutan,1996,1.42
Bhutan,1997,1.4
Bhutan,1998,1.4
Bhutan,1999,1.4
Bhutan,2000,1.59
Bhutan,2001,1.9
Bhutan,2002,1.89
Bhutan,2003,1.8
Bhutan,2004,2.49
Bhutan,2005,3.1
Bhutan,2006,3.13
Bhutan,2007,3.7
Bhutan,2008,3.65
Bhutan,2009,3.96
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,2.49
Bhutan,2017,2.45
Bhutan,2018,2.44
Bhutan,2019,2.5
Bhutan,2020,3.65
Bhutan,2021,4.33
Botswana,1991,13.82
Botswana,1992,16.3
Botswana,1993,18.76
Botswana,1994,21.2
Botswana,1995,21.37
Botswana,1996,21.59
Botswana,1997,21.17
Botswana,1998,20.86
Botswana,1999,18.29
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,21.13
Botswana,2003,23.8
Botswana,2004,21.83
Botswana,2005,19.81
Botswana,2006,17.78
Botswana,2007,17.2
Botswana,2008,16.64
Botswana,2009,16.17
Botswana,2010,17.86
Botswana,2011,18.42
Botswana,2012,18.95
Botswana,2013,19.4
Botswana,2014,19.99
Botswana,2015,20.57
Botswana,2016,21.03
Botswana,2017,21.57
Botswana,2018,22.07
Botswana,2019,22.61
Botswana,2020,24.93
Botswana,2021,24.72
Central African Rep.,1991,5.62
Central African Rep.,1992,5.69
Central African Rep.,1993,5.72
Central African Rep.,1994,5.72
Central African Rep.,1995,5.7
Central African Rep.,1996,5.74
Central African Rep.,1997,5.76
Central African Rep.,1998,5.71
Central African Rep.,1999,5.68
Central African Rep.,2000,5.61
Central African Rep.,2001,5.69
Central African Rep.,2002,5.8
Central African Rep.,2003,5.81
Central African Rep.,2004,5.72
Central African Rep.,2005,5.7
Central African Rep.,2006,5.66
Central African Rep.,2007,5.61
Central African Rep.,2008,5.47
Central African Rep.,2009,5.49
Central African Rep.,2010,5.67
Central African Rep.,2011,5.61
Central African Rep.,2012,5.55
Central African Rep.,2013,5.52
Central African Rep.,2014,5.53
Central African Rep.,2015,5.61
Central African Rep.,2016,5.65
Central African Rep.,2017,5.65
Central African Rep.,2018,5.61
Central African Rep.,2019,5.62
Central African Rep.,2020,6.36
Central African Rep.,2021,6.57
Canada,1991,10.32
Canada,1992,11.2
Canada,1993,11.38
Canada,1994,10.4
Canada,1995,9.49
Canada,1996,9.62
Canada,1997,9.1
Canada,1998,8.28
Canada,1999,7.58
Canada,2000,6.83
Canada,2001,7.22
Canada,2002,7.66
Canada,2003,7.57
Canada,2004,7.19
Canada,2005,6.76
Canada,2006,6.32
Canada,2007,6.04
Canada,2008,6.14
Canada,2009,8.34
Canada,2010,8.06
Canada,2011,7.51
Canada,2012,7.29
Canada,2013,7.07
Canada,2014,6.91
Canada,2015,6.91
Canada,2016,7
Canada,2017,6.34
Canada,2018,5.83
Canada,2019,5.66
Canada,2020,9.46
Canada,2021,7.51
Central Europe and the Baltics,1991,9.25
Central Europe and the Baltics,1992,10.13
Central Europe and the Baltics,1993,11.53
Central Europe and the Baltics,1994,11.37
Central Europe and the Baltics,1995,10.84
Central Europe and the Baltics,1996,10.18
Central Europe and the Baltics,1997,9.16
Central Europe and the Baltics,1998,8.95
Central Europe and the Baltics,1999,10.39
Central Europe and the Baltics,2000,12.43
Central Europe and the Baltics,2001,13.22
Central Europe and the Baltics,2002,13.73
Central Europe and the Baltics,2003,12.93
Central Europe and the Baltics,2004,12.92
Central Europe and the Baltics,2005,12.04
Central Europe and the Baltics,2006,10.09
Central Europe and the Baltics,2007,7.8
Central Europe and the Baltics,2008,6.6
Central Europe and the Baltics,2009,8.49
Central Europe and the Baltics,2010,9.9
Central Europe and the Baltics,2011,9.79
Central Europe and the Baltics,2012,9.98
Central Europe and the Baltics,2013,10.05
Central Europe and the Baltics,2014,8.95
Central Europe and the Baltics,2015,7.82
Central Europe and the Baltics,2016,6.49
Central Europe and the Baltics,2017,5.3
Central Europe and the Baltics,2018,4.32
Central Europe and the Baltics,2019,3.78
Central Europe and the Baltics,2020,4.37
Central Europe and the Baltics,2021,4.5
Switzerland,1991,1.78
Switzerland,1992,2.81
Switzerland,1993,3.72
Switzerland,1994,3.88
Switzerland,1995,3.33
Switzerland,1996,3.71
Switzerland,1997,4.2
Switzerland,1998,3.6
Switzerland,1999,3.15
Switzerland,2000,2.67
Switzerland,2001,2.49
Switzerland,2002,2.92
Switzerland,2003,4.12
Switzerland,2004,4.32
Switzerland,2005,4.44
Switzerland,2006,4
Switzerland,2007,3.65
Switzerland,2008,3.35
Switzerland,2009,4.12
Switzerland,2010,4.8
Switzerland,2011,4.4
Switzerland,2012,4.48
Switzerland,2013,4.75
Switzerland,2014,4.83
Switzerland,2015,4.8
Switzerland,2016,4.92
Switzerland,2017,4.8
Switzerland,2018,4.71
Switzerland,2019,4.39
Switzerland,2020,4.82
Switzerland,2021,5.32
Channel Islands,1991,5.96
Channel Islands,1992,6.4
Channel Islands,1993,7.38
Channel Islands,1994,7.57
Channel Islands,1995,7.3
Channel Islands,1996,7.23
Channel Islands,1997,7.01
Channel Islands,1998,6.57
Channel Islands,1999,6.24
Channel Islands,2000,5.66
Channel Islands,2001,5.32
